id,source,title,link,published,summary,is_competitor_mention,mentioned_competitors,is_relevant,is_jv_mention,jv_details,scraped_at
1966,"Google News — Oman Construction","GUtech brings construction 3D printer to Oman - VoxelMatters",https://news.google.com/rss/articles/CBMigAFBVV95cUxOM0ZiNjdNY2hRSkFXTGVZVnhHTXJ2SFNocWx0Y000Q2FnV3pnVGxIanVOVXBmY0tSa2ZpbWZsUjZ2X0FVN2dkeFdVMERaQk9IN2EweDFoQkU0dy1xRnIxVUVWM2dYdWNnWGYweHN5dUNtdFlxNGNSdHB3Z3pjOU9TeNIBhgFBVV95cUxNcG1YcHp4R0hybWVmUzN5Z2taZE00WktoWkJQQU1ZSF9kSXA3QzNHUkFtNnpRbDdUald0TDFDTUlsazNCTS1jQVp2ajV6RVN0UDc1d3Y2RzhEQjdrank5UlY3YmE2ZG9TM21oMHFNd0JQM0VablFrRG5CRDJ3aGt2X1ZjcjBUdw?oc=5,"2021-05-30 07:00:00.000000","GUtech brings construction 3D printer to Oman VoxelMatters",0,null,1,0,null,"2026-05-11 02:00:18"
1967,"Google News — Oman Construction","Egypt’s Al Ahly Sabbour launches tallest tower in Oman’s Madinat Sultan Haitham project - ZAWYA",https://news.google.com/rss/articles/CBMi2AFBVV95cUxONEhKZVd6Q0dFbk5Sa2NuZ2s3QTlJWHVZdVBnNFBIS2xVeVpCTWlKR3JjWnJJMlQ5MkZjM3Y0d1JYTFVUZG45anFKUk8xSDYyXzdxTjhpMGRZY3JRQTJjTk5zVEtxUnZKQ3JJV000azY4b3ZVS3ZRTDM3bUxPTzBRMzFmY2pDbGgtMmhPajBxT2Zibng2Sm5xUGg0eEZRQzhxOXdueEdNdUQwcFhGSzBHX05ETFNGWHo5Ry13ZVpPYklLMTlOR096a0M3dGdZRkNfNHNxcEh4VXU?oc=5,"2025-10-06 07:00:00.000000","Egypt’s Al Ahly Sabbour launches tallest tower in Oman’s Madinat Sultan Haitham project ZAWYA",0,null,1,0,null,"2026-05-11 02:00:18"
1968,"Google News — Oman Construction","Oman’s Musstir signs deal to develop $520mln 'Wellness Village' in Jabal Al Akhdar - ZAWYA",https://news.google.com/rss/articles/CBMizwFBVV95cUxPODNXZDFsNkZ4U2dlb2taa3dnNzlhTnR5NlZxZ3dKdVV4VDAxSll4emdhQzVuU3UycGlFUVlFX3VORThEMU1JdUVDRVhZU0VLUUo5TnVrV19tRXc3SGdscFlDUW53Y3ZSZTAwNTVUeFdSbzU5cXF0a0tiNDhoZzVuSGJ5RmlFWDJIUmFia2hNUTdkMHgxZFVJVExYZ3pSdlU1cFNKNnZHanBZd2NWWUZhT3lJaFpGZW1mMDVDdGtsdmx4eXBPa082LXNzVE52cUE?oc=5,"2025-10-07 07:00:00.000000","Oman’s Musstir signs deal to develop $520mln 'Wellness Village' in Jabal Al Akhdar ZAWYA",0,null,0,0,null,"2026-05-11 02:00:18"
1969,"Google News — Oman Construction","Egypt’s Talaat Moustafa Group to invest $4bln in Oman - ZAWYA",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSFpQNlZjdXRtdEdTRi00ZEJ3dXFJT1l0SHh1VHBiRDRwT0ptSFAxRFRJX0JkZmZ5bnpiREVtdFllZ3ZwcEpueVh6cXp5Yldvbkl1eG14N3BleW1MY0JrUXc2S1Z0S0tSU3BCUkoyTWNZV1FQRFJmLVV0UVJfcXcxZmNlRUllOENpOFA5Y2pROGJQNkM0Q3hMRHFsWW1HUUhrQUk3RmY3THpGQjA?oc=5,"2025-05-19 07:00:00.000000","Egypt’s Talaat Moustafa Group to invest $4bln in Oman ZAWYA",0,null,0,0,null,"2026-05-11 02:00:18"
1970,"Google News — Oman Construction","Oman opens Phase 1 of 6,100m2 COVID-19 field hospital - Construction Week Online",https://news.google.com/rss/articles/CBMitgFBVV95cUxORk1CREVTQXpoQUk0ald4WkFsMzVJUTIzSkRtbUNZUzNNZkY4WFA2ZF84aXFaVTEyZHdLazhULWhvQjhoeFhjemJISERNVEdmUURmaTlzSWQzTXpXQW9IOFBSVUQ3SXlYWnowOW02cVFPdGozdVdFYUYtMUUzek1UV0pXN3h4Rk1WQjlQYUZQYmlFcTdIdU12MzVtQVNRUkw4WDU3Ti1kOFdyQkNWd2c3akRQSWpjZw?oc=5,"2020-10-07 07:00:00.000000","Oman opens Phase 1 of 6,100m2 COVID-19 field hospital Construction Week Online",0,null,1,0,null,"2026-05-11 02:00:18"
1971,"Google News — Oman Infrastructure","MHUP unveils projects worth RO496mn - Muscat Daily",https://news.google.com/rss/articles/CBMigAFBVV95cUxQVDhrWGJGZ090UjVnT0RFWjhqTjgzSEtaMWhnQUE5UndHMTV3enlpY05Jclc0ZGdhbEFhNnBBVmNZOXhFeFdpUkF2UVM1blIzdFJtaDlpc2tOaGVYcWRkSEVtZGk5elJaOHVWRElQWjIzQnVaaHo3cmtQSy1WaWlvMw?oc=5,"2026-05-10 18:50:20.000000","MHUP unveils projects worth RO496mn Muscat Daily",0,null,1,0,null,"2026-05-11 02:00:18"
1972,"Google News — Oman Infrastructure","Oil infrastructure hit in Gulf as Iran keeps up attacks - NST Online",https://news.google.com/rss/articles/CBMisAFBVV95cUxOTHd1Q1FHUXotVXBSdTYtcVduQVJCUlJTQlVMVjFZeTgzMm5zYVJST2s0N1pjX29uZjV1YXlYWDUtdjZ0ZS1tYm9oM0JfdVo0RXVsNHZBY1EzMnZtQmlPa0ZLRlhsbm42ODBqVllHbXMtSUtqZ0hGbXVPcEJxSGNTRi0teXRNdHJaOE9zaGpSUWZCbl9OOFFGMmR6UF96WFFjWEtNbzdIeFpqSk4yVW85ONIBowFBVV95cUxQNnM2LTg5V253VGRoUXlEajJmN2lsb0lVV0Z4Wi1abHVUVGZ0b3JtSzB4aXc1dVhwcDlkUDhnSE9DX0VoVm5wZzRORmpqQ1RWT0dobl9nMlZaX2VoY2toU2ZiN1lJb2xwZ2RiTXBYSVFYWVlIRkNsa25pa0ZZcU5HZnRXTmV1c294NGtlLU0xelEwcFdiOUJVQnFWZ0NsN3dFQ3E0?oc=5,"2026-03-03 08:00:00.000000","Oil infrastructure hit in Gulf as Iran keeps up attacks NST Online",0,null,1,0,null,"2026-05-11 02:00:18"
1973,"Google News — Oman Infrastructure","Oman’s South al Sharqiyah Governorate signs $68.3m infrastructure contracts - World Construction Network",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOcHFEYmhPQ3d3TWRyNHJoX2VXQzVIalNNczU5c3p5blF0MFlGNWtCM2J2S2p5cm5sZWJOYV9RdVdHR0NoSkliR0lEOGNQQlJBTkVKb18waU5YT2FDOXN3MEwxX0k4cU1KRVFIdmctVFZlNGdzOUtLQmFYU2dzdEhETWI5WElSUEJCVFJR?oc=5,"2025-01-03 08:00:00.000000","Oman’s South al Sharqiyah Governorate signs $68.3m infrastructure contracts World Construction Network",0,null,1,0,null,"2026-05-11 02:00:18"
1974,"Google News — Galfar","Galfar wins RO 21m airport contract - Oman Observer",https://news.google.com/rss/articles/CBMinAFBVV95cUxQMnE0TTZVZFNwTndob1U5ZWt1TmtVUmNOVnFNVnBPYS1iVHZZeFJ1ekdZVDdGSm4zcDJnZHdXdzFRN1BMTDF2YlNvQVFTeWstN0FwVDV4U0JSVld4MS1TaHR0eFExQzNQcWVQSTRNeG1jT3kteFg5M2hwb1ctbnVJcTlXVVJQamJvbFF6X3VTM0o5Wklrd0lBTGN4djjSAVpBVV95cUxPT1pGTmlDdnEtTlp5cEtMZHNOZGV6TUNMb1pRVFRLOFFfd2ZITEZMZktqcEotbk1Yam1xcnpFRTBVbmVTbm5qTTVtWHBsZzF1UUtJbi1IcHhiSnc?oc=5,"2021-10-11 07:00:00.000000","Galfar wins RO 21m airport contract Oman Observer",1,"[""Galfar""]",1,0,null,"2026-05-11 02:00:18"
1975,"Google News — Al Tasnim","RO 495 million real estate deals signed in Oman - Oman Observer",https://news.google.com/rss/articles/CBMirAFBVV95cUxQcEVrZzJFc2RfSGs2M1otTzVkSlhHYm1SSDZuOW5FSGNycE42VVA5eEFxUmRWaWcxQm5yeWNpbVlsSkR3TEpPdjM4SUZodW1QWGhrdHB4bGJ5ZE5QQ1B3YWhfa191bmp2OHhFbXV5MFhIbmYxcW43NjY4ZlBFODFiSFRsZmV2RGw5eTctTzRFMGFKTFRETk1HLW4zWEhUT0w0Q3dyU0EwbGVyNE1Z0gFaQVVfeXFMTWQ4MzBvekNkY3JLdHZFVHRocW8wRU1OYmM1SFFQT3lESElzZWs1MG9qU21pODNNdFpNQjd5bGRuQ2Z0LXp2aUZHSUd0cHBTc0EtSjFETE5KdUtR?oc=5,"2026-05-10 13:32:03.000000","RO 495 million real estate deals signed in Oman Oman Observer",0,null,0,0,null,"2026-05-11 02:00:18"
1976,"Google News — Al Tasnim","Oman real estate expo opens amid strong investment push - Oman Observer",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5fVnBmM3U3MUJfWWN4QUJSVzZvN3lpak5oOEVkTXpOMElVMEc3SWdVODVLdWJDcWFSTEVEb3M0RV9tQlJMd0ZNT1lVT2tPNVRwRmpFQzNrZF9QQdIBWkFVX3lxTE5fVnBmM3U3MUJfWWN4QUJSVzZvN3lpak5oOEVkTXpOMElVMEc3SWdVODVLdWJDcWFSTEVEb3M0RV9tQlJMd0ZNT1lVT2tPNVRwRmpFQzNrZF9QQQ?oc=5,"2026-05-10 16:43:18.000000","Oman real estate expo opens amid strong investment push Oman Observer",0,null,1,0,null,"2026-05-11 02:00:18"
1977,"Google News — Al Tasnim","Strategic agreements and projects linked to Oman’s future cities announced - Times of Oman",https://news.google.com/rss/articles/CBMisgFBVV95cUxOLXJMSFdQV0FOUWZhU0dKcjRxcDluVmVmVUQ2ZlBvZUJyeEZxbFh4VWpaN1lFMkxMQ0ZNek9uT0FwcW9sdUZGQm1haTlzNFI5eWJQMm81QTA0Y0lNMll6QjF0eFJndk5sSjBNUFo5YXRoYXBuaDFDV0VRUTYtNDZZT3VmVEg5Q2dFU0M1RjFXdjRFUjJvNjlZVDNselR3M0FUWGtvWlpFcFZJcTNLY3JITlRB?oc=5,"2026-05-10 12:14:00.000000","Strategic agreements and projects linked to Oman’s future cities announced Times of Oman",0,null,1,0,null,"2026-05-11 02:00:18"
1978,"Google News — Al Tasnim","RO 495 Million in Real Estate Deals Signed in Oman: Key Insights for Investors and Business Owners - omanet.om",https://news.google.com/rss/articles/CBMidEFVX3lxTE43Ujc5eUVDalN6WklrVGVoZUowWE85NkRhWnVBQkZXWndxOU5tSEdXSzl1SzFTQUtwcDY5NGFpYjVzblFjamNuWmM5dmtzbGV4dWFnZThjZlhIWS1ESlZVdWhxc0dXWUw1V2t5SjV2bHpiQWM3?oc=5,"2026-05-10 09:30:00.000000","RO 495 Million in Real Estate Deals Signed in Oman: Key Insights for Investors and Business Owners omanet.om",0,null,0,0,null,"2026-05-11 02:00:18"
1979,"Google News — Towell","Oman: Indian firm acquires 51% of Towell’s MEP arm - Construction Week Online",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNYVRCUWhOX1BseEx0QXJ3QU8xRGxJUUgzdjc3by03TEY5X3BQU2picEhGR2N5d19SSXN0b1ZYN0lfS1hHeVNzdk9ROUd0VHBDN1h2UXJSYXNseHZKaEhiZ0VmeUJkcHRhWXZoM2hTM1VqSDdxY1NCaUtYbjVTQlc5WURIZ0YxSVdBcjR2U2wxYXJkWF9xdU1VUnBOQndycHEyRkJISXB0QjB5WER4MWxkTnpNXzFSNWst?oc=5,"2015-11-05 08:00:00.000000","Oman: Indian firm acquires 51% of Towell’s MEP arm Construction Week Online",1,"[""Towell""]",1,0,null,"2026-05-11 02:00:18"
1980,"Google News — Hassan Allam","Hassan Allam awarded Egypt urea plant contract - MEED",https://news.google.com/rss/articles/CBMidkFVX3lxTE5ueEIwUXR0cHB3VW1tcDBicFZtd0dIazNUNXZvcmFrUVJBNlVUUUNWNFZaeUcxWFdQNUpLTzR3SVV1Z2N0Wm1NT2V6bDVtS0puaEJfeHlCd2ljbTV5eWNMZEFfOUJQRGRqTC1GWFBJLXVEaEJHaWc?oc=5,"2026-05-05 06:02:15.000000","Hassan Allam awarded Egypt urea plant contract MEED",1,"[""Hassan Allam""]",1,0,null,"2026-05-11 02:00:18"
1981,"Google News — Hassan Allam","Hassan Allam Construction to lead key projects on Abu Dhabi’s Ramhan Island - Billionaires.Africa",https://news.google.com/rss/articles/CBMiugFBVV95cUxQZGcyeDdHNmFJT1k0dGlrWlFqM3hFUENickdBREQ4bnVpWnk2Qy1WY3VPWW1CeTdyWHc0M3B1ZGRFNGlHRU5NTzNQLTN4bWhoWEVuRzczNXBaZVF2OTcwWG9IRFpUeFBudXR5TzVBak1mRnhydVZ5aEN6YUtoNXQ2anQzMkd2eEdLMDBIZ3J4UTVzRm1UbHRVSDF4RjNsZ1hxSHItbFVlbWVqVjNDcDlrQ1F0ekhJUlM1bHc?oc=5,"2024-12-16 08:00:00.000000","Hassan Allam Construction to lead key projects on Abu Dhabi’s Ramhan Island Billionaires.Africa",1,"[""Hassan Allam""]",1,0,null,"2026-05-11 02:00:18"
1982,"Google News — Arab Contractors","What Is the Kafala System? - Council on Foreign Relations",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5vZTd3ZHJidmI0eXdvTlJ4TXpSMUNDcEhpYXdNUXQ4dG9DeEhXbXlKNWdPZ3ltWnJSYVhBOHllVEFqTXdqNEgyengtMVd0N0lYX1huY05mSVBMYWVfWHF0WjFR?oc=5,"2022-11-18 08:00:00.000000","What Is the Kafala System? Council on Foreign Relations",0,null,0,0,null,"2026-05-11 02:00:18"
1983,"Google News — Arab Contractors","QUBE Development breaks ground with Phase 1 of Arisha Terraces - Middle East Construction News",https://news.google.com/rss/articles/CBMioAFBVV95cUxOc05qVDVNaG11ZUwtb19icURmYXVsa0ljRXhlSTVVWHA4R1c3ZDZGQ2xvY05DX1pSWno1a2V5LTVDRlJjTU8wU0hndE82VjFQbTN4QUNmanVEZFRxVnRadkVva2JzQW5HZ1hVck80dFdDbUJ0OWs4OXF3cnFvU0t1ZnNWajgyaWdqNTBQcVlZekt0NEdyLWplcVZrS2N4WkNo?oc=5,"2025-01-16 08:00:00.000000","QUBE Development breaks ground with Phase 1 of Arisha Terraces Middle East Construction News",0,null,0,0,null,"2026-05-11 02:00:18"
1984,"Oman Observer — Home Page","US issues new sanctions over Iran's oil shipments to China",https://www.omanobserver.om/article/1189480/world/region/us-issues-new-sanctions-over-irans-oil-shipments-to-china,"2026-05-11 16:17:22.000000","WASHINGTON: The U.S. government on Monday announced sanctions against ​three people and ​nine companies, including four based in Hong Kong and four in the United Arab Emirates, for...",0,null,0,0,null,"2026-05-12 02:00:18"
1985,"Oman Observer — Home Page","Focus on building knowledge-based economy",https://www.omanobserver.om/article/1189479/oman/focus-on-building-knowledge-based-economy,"2026-05-11 13:54:11.000000","MUSCAT: HH Sayyid Theyazin bin Haitham al Said, Deputy Prime Minister for Economic Affairs and Chairman of the Board of Directors of the Research and Innovation Authority, presided...",0,null,1,0,null,"2026-05-12 02:00:18"
1986,"Oman Observer — Home Page","Trump says Iran ceasefire is 'on life support'",https://www.omanobserver.om/article/1189478/world/region/trump-says-iran-ceasefire-is-on-life-support,"2026-05-11 13:52:30.000000","WASHINGTON: ​President Donald Trump said on Monday that a ceasefire with Iran ​was ""on life support"" after he rejected Tehran's response to a US peace proposal, fuelling concerns o...",0,null,0,0,null,"2026-05-12 02:00:18"
1987,"Oman Observer — Home Page","No end to deadlock as Iran, US reject talks",https://www.omanobserver.om/article/1189477/world/region/no-end-to-deadlock-as-iran-us-reject-talks,"2026-05-11 13:36:30.000000","Iran said on Monday it had demanded the release of its frozen assets and the end of a US blockade of its ports, after President Donald Trump angrily rejected Tehran's terms for end...",0,null,0,0,null,"2026-05-12 02:00:18"
1988,"Oman Observer — Home Page","Türkiye FM to visit Qatar for war talks",https://www.omanobserver.om/article/1189476/world/asia/turkiye-fm-to-visit-qatar-for-war-talks,"2026-05-11 13:35:21.000000","ANKARA: Turkish Foreign ⁠Minister Hakan Fidan will visit Qatar on Tuesday for ​talks on the ​Iran war, its impact on the Gulf and efforts to ensure navigational safety in the Strai...",0,null,0,0,null,"2026-05-12 02:00:18"
1989,"Oman Observer — Home Page","Food security focus of Shura discussions",https://www.omanobserver.om/article/1189472/oman/food-security-focus-of-shura-discussions,"2026-05-11 13:10:08.000000","MUSCAT: The Majlis Ash’shura discussions on Monday continued focusing on the statement delivered by Dr Saud bin Hamoud al Habsi, Minister of Agriculture, Fisheries and Water Resour...",0,null,1,0,null,"2026-05-12 02:00:18"
1990,"Oman Observer — Home Page","Agreement signed for 45 social housing units worth RO 1.8m",https://www.omanobserver.om/article/1189470/oman/agreement-signed-for-45-social-housing-units-worth-ro-18m,"2026-05-11 13:08:24.000000","MUSCAT: The Ministry of Housing and Urban Planning and Dar Al Atta'a Association signed a cooperation agreement on Sunday to construct 45 social housing units at a total cost excee...",0,null,1,0,null,"2026-05-12 02:00:18"
1991,"Oman Observer — Home Page","Awareness campaign on risks of tsunamis begins",https://www.omanobserver.om/article/1189471/oman/awareness-campaign-on-risks-of-tsunamis-begins,"2026-05-11 13:08:53.000000","AL RUSTAQ: The national awareness campaign concerning the risks of climatic conditions and tsunamis began on Monday in Al Batinah South Governorate.Held under the slogan 'Your Awar...",0,null,0,0,null,"2026-05-12 02:00:18"
1992,"Oman Observer — Home Page","Sultan Haitham Chairs Programme a pillar for knowledge economy",https://www.omanobserver.om/article/1189469/oman/sultan-haitham-chairs-programme-a-pillar-for-knowledge-economy,"2026-05-11 13:07:50.000000","MUSCAT: The Sultan Haitham Chairs Programme in Oman's higher education institutions stands as one of the most prominent national initiatives reviewed by the Board of Directors of t...",0,null,0,0,null,"2026-05-12 02:00:18"
1993,"Oman Observer — Home Page","Film Festival",https://www.omanobserver.om/article/1189468/features/photography/film-festival,"2026-05-11 13:07:09.000000","A pedestrian carrying an umbrella walks along the ""Croisette"" before the start of the 79th edition of the Cannes Film Festival in Cannes, south-eastern France. — AFP",0,null,0,0,null,"2026-05-12 02:00:18"
1994,"Oman Observer — Home Page","Al Sharqiyah South expands investment partnerships with 27 projects",https://www.omanobserver.om/article/1189463/business/economy/al-sharqiyah-south-expands-investment-partnerships-with-27-projects,"2026-05-11 12:51:33.000000","MUSCAT, MAY 11The Al Sharqiyah South Governorate is witnessing rapid economic and developmental growth through the implementation of 27 new development projects with a total cost e...",0,null,1,0,null,"2026-05-12 02:00:18"
1995,"Oman Observer — Home Page","Major solar module maker launches in Oman",https://www.omanobserver.om/article/1189464/business/economy/major-solar-module-maker-launches-in-oman,"2026-05-11 12:53:02.000000","MUSCAT, MAY 11Having brought into operation its high-tech solar PV module manufacturing facility in Salalah Free Zone, the Advanced American Clean Energy Company (AACE) has unveile...",0,null,1,0,null,"2026-05-12 02:00:18"
1996,"Oman Observer — Home Page","Oman plans jobs framework for civil society sector",https://www.omanobserver.om/article/1189462/business/economy/oman-plans-jobs-framework-for-civil-society-sector,"2026-05-11 12:50:38.000000","MUSCAT: The National Employment Programme has moved to establish a national employment governance system for the civil society and charitable sectors as part of broader efforts to...",0,null,0,0,null,"2026-05-12 02:00:18"
1997,"Oman Observer — Home Page","The Green Dividend: Oman’s new carbon partnership with Japan",https://www.omanobserver.om/article/1189461/business/energy/the-green-dividend-omans-new-carbon-partnership-with-japan,"2026-05-11 12:26:17.000000","MUSCAT, MAY 11A newly launched Joint Crediting Mechanism (JCM) between Oman and Japan is expected to open the door to significant Japanese investment, advanced technologies and tec...",0,null,1,0,null,"2026-05-12 02:00:18"
1998,"Oman Observer — Home Page","Oman U20 Gear Up in Egypt",https://www.omanobserver.om/article/1189459/sports/football/oman-u20-gear-up-in-egypt,"2026-05-11 12:11:45.000000","MUSCAT: Oman’s national youth football team have entered an important phase of preparation with an overseas training camp in Egypt from May 11 to 18, as head coach Hamad al Azzani...",0,null,1,0,null,"2026-05-12 02:00:18"
1999,"Oman Observer — Home Page","The Honourable Lady graces inauguration of “Tranim Al Amal” Band",https://www.omanobserver.om/article/1189460/oman/community/the-honourable-lady-graces-inauguration-of-tranim-al-amal-band,"2026-05-11 12:19:24.000000","Muscat: Under the patronage of Her Highness the Honourable Lady Assayida Ahd Abdullah Hamed al Busaidi, Spouse of the Sultan of Oman, the Ministry of Social Development inaugurated...",0,null,1,0,null,"2026-05-12 02:00:18"
2000,"Oman Observer — Home Page","'Confident Steps' initiative seeks to develop students' self-confidence",https://www.omanobserver.om/article/1189451/oman/confident-steps-initiative-seeks-to-develop-students-self-confidence,"2026-05-11 11:56:19.000000","MANAH: The Wilayat of Manah celebrated the conclusion of the 'Confident Steps' initiative on Monday at the Office of the Wali of Manah, under the auspices of Shaikh Rashid bin Ahme...",0,null,0,0,null,"2026-05-12 02:00:18"
2001,"Oman Observer — Home Page","Nizwa strengthen grip on Basketball Centres League lead",https://www.omanobserver.om/article/1189458/sports/other-sports/nizwa-strengthen-grip-on-basketball-centres-league-lead,"2026-05-11 12:09:25.000000","MUSCAT: Nizwa Club held on to top place in the Athletes Preparation Centres Basketball League for the 2025-2026 season after recording a deserved 53-42 win over Al Bashayer Club, w...",0,null,0,0,null,"2026-05-12 02:00:18"
2002,"Oman Observer — Home Page","Strong turnout at real estate expo",https://www.omanobserver.om/article/1189449/oman/strong-turnout-at-real-estate-expo,"2026-05-11 11:54:51.000000","MUSCAT: The second day of the 21st edition of the Oman Real Estate, Design and Build Exhibition and Conference 2026 showed strong participation from real estate developers, sector...",0,null,0,0,null,"2026-05-12 02:00:18"
2003,"Oman Observer — Home Page","Al Balushi from Barka sands to Oman beach soccer team",https://www.omanobserver.om/article/1189457/sports/other-sports/al-balushi-from-barka-sands-to-oman-beach-soccer-team,"2026-05-11 12:07:06.000000","Oman national beach soccer player Sami al Balushi has described passion, determination and persistence as the key elements behind his rise from playing casually on the beaches of B...",0,null,0,0,null,"2026-05-12 02:00:18"
2004,"Oman Observer — Home Page","Oman at 35th Doha Intl Book Fair from May 14",https://www.omanobserver.om/article/1189447/oman/oman-at-35th-doha-intl-book-fair-from-may-14,"2026-05-11 11:52:51.000000","MUSCAT: The Ministry of Heritage and Tourism is taking part in the Doha International Book Fair 2026, the 35th edition of the book exhibition being held in Qatar from May 14 to 23....",0,null,1,0,null,"2026-05-12 02:00:18"
2005,"Oman Observer — Home Page","Oman weightlifters ready for Asian meet",https://www.omanobserver.om/article/1189456/sports/other-sports/oman-weightlifters-ready-for-asian-meet,"2026-05-11 12:04:08.000000","MUSCAT: Oman national weightlifting team are taking part in the Asian Weightlifting Championship which is currently underway in Gandhinagar, Gurat in India and will conclude on May...",0,null,0,0,null,"2026-05-12 02:00:18"
2006,"Oman Observer — Home Page","Charting a new era of sustainable urban growth",https://www.omanobserver.om/article/1189450/opinion/oman/charting-a-new-era-of-sustainable-urban-growth,"2026-05-11 11:55:44.000000","The recent launch of the Greater Muscat Structure Plan marks a special moment in the history of Oman's development. It is not merely an ambitious blueprint designed to place the ca...",0,null,1,0,null,"2026-05-12 02:00:18"
2007,"Oman Observer — Home Page","When digital connection becomes community",https://www.omanobserver.om/article/1189448/opinion/international/when-digital-connection-becomes-community,"2026-05-11 11:54:15.000000","As a researcher of disability, I have spent years emphasising the empowering role of social media and digital technologies. I have written about access, voice, and visibility — abo...",0,null,0,0,null,"2026-05-12 02:00:18"
2008,"Oman Observer — Home Page","China seeks 'more stability' as it confirms Trump-Xi meet",https://www.omanobserver.om/article/1189446/opinion/international/china-seeks-more-stability-as-it-confirms-trump-xi-meet,"2026-05-11 11:52:37.000000","Beijing said on Monday it was ready to work with the United States in pursuit of ""more stability"" and confirmed that Donald Trump will visit China this week, the first US president...",0,null,0,0,null,"2026-05-12 02:00:18"
2009,"Oman Observer — Home Page","Eyeing migrant returns, EU pushes to revive Syria ties",https://www.omanobserver.om/article/1189445/opinion/international/eyeing-migrant-returns-eu-pushes-to-revive-syria-ties,"2026-05-11 11:48:51.000000","The European Union pushed for a revival of ties with Syria as it looks to bolster the war-ravaged country - with an eye on prospects for Syrian migrants in Europe to one day return...",0,null,0,0,null,"2026-05-12 02:00:18"
2010,"Oman Observer — Home Page","Will filmmakers and creatives lose their jobs to AI?",https://www.omanobserver.om/article/1189440/opinion/business/will-filmmakers-and-creatives-lose-their-jobs-to-ai,"2026-05-11 09:46:12.000000","While I was in Dubai last weekend, an interesting discussion came up among a group of my creative friends: “Will filmmakers and creative professionals eventually lose their jobs to...",0,null,0,0,null,"2026-05-12 02:00:18"
2011,"Oman Observer — Home Page","HIKING EXPEDITION TO UMQ BIR",https://www.omanobserver.om/article/1189437/features/travel/hiking-expedition-to-umq-bir,"2026-05-11 09:40:27.000000","It was the Saturday of last week when four friends of mine and I went to Umq Bir, a small hamlet nestled in a huge 'amphitheatre' at the source of Wadi Tiwi in the mountains at aro...",0,null,0,0,null,"2026-05-12 02:00:18"
2012,"Oman Observer — Home Page","Noches Flamenco Revives the Spirit of Spain at ROHM",https://www.omanobserver.om/article/1189435/features/the-opera/noches-flamenco-revives-the-spirit-of-spain-at-rohm,"2026-05-11 09:25:36.000000","The Royal Opera House Muscat welcomed audiences to two memorable evenings of flamenco with the Antonio Andrade Flamenco Company in Noches Flamencas, a captivating performance that...",0,null,0,0,null,"2026-05-12 02:00:18"
2013,"Oman Observer — Home Page","Who's a good boy? AI can't replace doggie actors, director says",https://www.omanobserver.om/article/1189434/features/lifestyle/whos-a-good-boy-ai-cant-replace-doggie-actors-director-says,"2026-05-11 09:21:43.000000","Director Robert Vince believes no artificial intelligence can replace the authenticity and emotional warmth that real animal actors bring to cinema, as he prepares for the release...",0,null,0,0,null,"2026-05-12 02:00:18"
2014,"Oman Observer — Home Page","Oil soars as Trump rejects Iran's terms",https://www.omanobserver.om/article/1189432/business/markets/oil-soars-as-trump-rejects-irans-terms,"2026-05-11 05:13:09.000000","Oil prices rose on Monday after US President Donald Trump rejected Iran's terms for ending the war in the Middle East, while stocks were mixed.Trump's repudiation of Iran's respon...",0,null,0,0,null,"2026-05-12 02:00:18"
2015,"Oman Observer — Home Page","Norwegian rookie Reitan wins PGA Truist Championship",https://www.omanobserver.om/article/1189429/sports/norwegian-rookie-reitan-wins-pga-truist-championship,"2026-05-11 04:10:47.000000","Washington, United States: Kristoffer Reitan, a PGA Tour rookie from Norway, won a back-nine shootout in Sunday's final round to seize his first PGA victory at the Truist Champions...",0,null,0,0,null,"2026-05-12 02:00:18"
2016,"Oman Observer — Home Page","Foggy brain? Maybe it’s your gut",https://www.omanobserver.om/article/1189423/scitech/science/foggy-brain-maybe-its-your-gut,"2026-05-11 01:45:00.000000","Dr. Kyle Staller is a gastroenterologist, so it may be surprising that many of his patients come to him complaining not only about stomach trouble but about their brains, too.Irrit...",0,null,0,0,null,"2026-05-12 02:00:18"
2017,"Oman Observer — Home Page","Iran businesses buckle under wartime pressures",https://www.omanobserver.om/article/1189422/world/region/iran-businesses-buckle-under-wartime-pressures,"2026-05-11 01:37:09.000000","In mid-March, Babak, 49, an Iranian product designer at a tech company in Tehran, Iran, was called into his boss’s office and told that his position was being eliminated.Iran’s gov...",0,null,0,0,null,"2026-05-12 02:00:18"
2018,"Oman Observer — Oman News","Gastroenterology clinic launched at Al Buraimi Hospital",https://www.omanobserver.om/article/1189466/oman/gastroenterology-clinic-launched-at-al-buraimi-hospital,"2026-05-11 13:03:56.000000","AL BURAIMI: The Ministry of Health on Monday launched the Gastroenterology and Endoscopy Clinic at Al Buraimi Hospital. This initiative is part of the ministry's ongoing efforts to...",0,null,0,0,null,"2026-05-12 02:00:18"
