id,internal_id,tender_number,tender_title,entity,category,grade,awarded_date,is_construction,winner_company,winning_value,num_bidders,lowest_bid,highest_bid,bid_spread_pct,bidders_json,scraped_at
26554,9697,28/2020/ITA/DGPRC-28,"Renew asset insurance in MTC.....","Ministry of Technology and Communications",Services,"Excellent,First,Second,Third,Fourth","28-04-2020 13:41:04",0,,,,,,,,"2026-05-02 09:57:19"
26555,9898,37/2020/ITA/DGPRC-36,"Renewal Support and Licenses.....","Ministry of Technology and Communications","Information Technology Services","Excellent,First,Second,Third,Fourth","28-04-2020 11:43:42",0,,,,,,,,"2026-05-02 09:57:19"
26556,10085,41/2020/ITA/DGPRC-40,"Training Session Coverage Vi.....","Ministry of Technology and Communications",Services,"Excellent,First,Second,Third,Fourth","27-04-2020 09:20:35",0,,,,,,,,"2026-05-02 09:57:19"
26557,9016,"6/2019/NCSI -Recall- 1","Oman NSDI Technical Services","National Center for Statistics and Information","Information Technology Services","Excellent,First,Second,Third,Fourth","21-04-2020 13:00:12",0,,,,,,,,"2026-05-02 09:57:19"
26558,8110,5/2019/NCSI,"Provide information and mark.....","National Center for Statistics and Information",Services,"Excellent,First,Second,Third,Fourth","21-04-2020 12:44:20",0,,,,,,,,"2026-05-02 09:57:19"
26559,8292,78/2019/MOE/DGBRG-1,"Renting photocopying and pri.....","Ministry of Education",Supply,"Excellent,First,Second,Third,Fourth","19-04-2020 11:05:29",0,,,,,,,,"2026-05-02 09:57:19"
26560,10070,35/2020/MOHu/DGAFA-18,"ٍٍSUPPLY OF THE CURRENT HOUS.....","Ministry of Housing",Supply,Excellent,"16-04-2020 08:20:45",0,,,,,,,,"2026-05-02 09:57:19"
26561,10069,34/2020/MOHu/DGAFA-17,"ٍٍSUPPLY OF THE CURRENT HOUS.....","Ministry of Housing",Supply,Excellent,"16-04-2020 08:18:56",0,,,,,,,,"2026-05-02 09:57:19"
26562,9749,34/2020/ITA/DGPRC-33,"Adapters for Laptops","Ministry of Technology and Communications",Supply,"Excellent,First,Second,Third,Fourth","13-04-2020 12:07:10",0,,,,,,,,"2026-05-02 09:57:19"
26563,9347,72/2020/MRMWR/DGRNB-3,"Maintenance and repair of Fa.....","Ministry of Regional Municipalities and Water Resources","Construction and Maintenance",Fourth,"09-04-2020 17:27:37",1,"SAID MUBARAK SALEM AL GHAITNI TRAD AND CONT",0.0,3,,,,"[{""company"": ""SAID MUBARAK SALEM AL GHAITNI TRAD AND CONT"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}, {""company"": ""FAHID MOHAMMED ALI ALISSAI"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""ALLASEF AL HADHITH TRAD"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}]","2026-05-02 09:57:19"
26564,9107,2/2020/CBO/HQ-2,"AMC for Rittal IT Racks of H.....","Central Bank of Oman","Electromechanical and Telecommunications Contracting and Maintenance","Excellent,First,Second,Third,Fourth","07-04-2020 13:36:12",1,"NASMA TELECOMMUNICATIONS",0.0,1,,,,"[{""company"": ""NASMA TELECOMMUNICATIONS"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}]","2026-05-02 09:57:19"
26565,9093,41/2020/MRMWR/DGSSH-1,"Beautification of the public.....","Ministry of Regional Municipalities and Water Resources","Construction and Maintenance",Fourth,"07-04-2020 12:22:29",1,"RAWASY ALJANOOB ALSHAMILA TRADING",0.0,4,,,,"[{""company"": ""RAWASY ALJANOOB ALSHAMILA TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}, {""company"": ""LINES FOR COMMERCIAL SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""AL MAWADA FOR REAL STATE DEVELOPING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""KUNZITE COMMERCIAL PROJECTS"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}]","2026-05-02 09:57:19"
26566,9091,42/2020/MRMWR/DGSSH-2,"Beautification of the public.....","Ministry of Regional Municipalities and Water Resources","Construction and Maintenance",Fourth,"07-04-2020 12:19:22",1,"AL MAWADA FOR REAL STATE DEVELOPING",0.0,4,,,,"[{""company"": ""LINES FOR COMMERCIAL SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""AL MAWADA FOR REAL STATE DEVELOPING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}, {""company"": ""RAWASY ALJANOOB ALSHAMILA TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""KUNZITE COMMERCIAL PROJECTS"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}]","2026-05-02 09:57:19"
26567,9058,43/2020/MRMWR/DGSSH-3,"Adding stores in Alkamil & A.....","Ministry of Regional Municipalities and Water Resources","Construction and Maintenance",Fourth,"07-04-2020 12:11:21",1,"AL MAWADA FOR REAL STATE DEVELOPING",0.0,5,,,,"[{""company"": ""STAR BILATERAL DEVELOPMENT"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""MWSST ALRWYS LLTJARH W ALMQAWLAT"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""AL MAWADA FOR REAL STATE DEVELOPING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}, {""company"": ""LINES FOR COMMERCIAL SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""RAWASY ALJANOOB ALSHAMILA TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}]","2026-05-02 09:57:19"
26568,9064,44/2020/MRMWR/DGSSH-4,"Adding Stores in Jalan Bani .....","Ministry of Regional Municipalities and Water Resources","Construction and Maintenance",Fourth,"07-04-2020 12:08:11",1,"AL MAWADA FOR REAL STATE DEVELOPING",0.0,6,,,,"[{""company"": ""AL MAWADA FOR REAL STATE DEVELOPING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}, {""company"": ""MWSST ALRWYS LLTJARH W ALMQAWLAT"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""LINES FOR COMMERCIAL SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""RAMZ ALEBDAA LELEEMAR"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""EIRAHAB CITY TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""IBN ALSHAIKELIY TRAD AND CONT EST"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}]","2026-05-02 09:57:19"
26569,9063,45/2020/MRMWR/DGSSH-5,"Beautify the Waterfront in W.....","Ministry of Regional Municipalities and Water Resources","Construction and Maintenance",Fourth,"07-04-2020 12:04:29",1,"LINES FOR COMMERCIAL SERVICES",0.0,3,,,,"[{""company"": ""IBN ALSHAIKELIY TRAD AND CONT EST"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""LINES FOR COMMERCIAL SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}, {""company"": ""AL MAWADA FOR REAL STATE DEVELOPING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}]","2026-05-02 09:57:19"
26570,9090,46/2020/MRMWR/DGSSH-6,"Beautifying the southern sid.....","Ministry of Regional Municipalities and Water Resources","Construction and Maintenance",Fourth,"07-04-2020 11:59:28",1,"LINES FOR COMMERCIAL SERVICES",0.0,2,,,,"[{""company"": ""AL MAWADA FOR REAL STATE DEVELOPING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""LINES FOR COMMERCIAL SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}]","2026-05-02 09:57:19"
26571,9084,47/2020/MRMWR/DGSSH-7,"Rehabilitation of the Masira.....","Ministry of Regional Municipalities and Water Resources","Construction and Maintenance",Fourth,"07-04-2020 11:56:17",1,"AL MAWADA FOR REAL STATE DEVELOPING",0.0,3,,,,"[{""company"": ""LINES FOR COMMERCIAL SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""AL SAIL PLAN FOR TRADING AND CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""AL MAWADA FOR REAL STATE DEVELOPING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}]","2026-05-02 09:57:19"
26572,9488,24/2020/ITA/DGPRC-24,"supply and Printing Notepad","Ministry of Technology and Communications",Supply,"Excellent,First,Second,Third,Fourth","07-04-2020 11:56:00",0,,,,,,,,"2026-05-02 09:57:19"
26573,9608,25/2020/ITA/DGPRC-25,"Supply PIN Pad","Ministry of Technology and Communications",Supply,"Excellent,First,Second,Third,Fourth","07-04-2020 09:36:19",0,,,,,,,,"2026-05-02 09:57:19"
26574,7526,113/2019/MOHu/HQ-20,"Purchase and Supply (36) Glo.....","Ministry of Housing",Supply,"Excellent,First,Second,Third,Fourth","07-04-2020 07:39:23",0,,,,,,,,"2026-05-02 09:57:19"
26575,9807,164/2020/MAF/DGFBHP-7,"Supply and installation of 2.....","Ministry of Agriculture and Fisheries",Supply,"Excellent,First,Second,Third,Fourth","06-04-2020 13:08:17",0,,,,,,,,"2026-05-02 09:57:19"
26576,9794,163/2020/MAF/DGFBHP-6,"Supply and installation of 3.....","Ministry of Agriculture and Fisheries",Supply,"Excellent,First,Second,Third,Fourth","06-04-2020 12:01:17",0,,,,,,,,"2026-05-02 09:57:19"
26577,8639,3/2020/ITA/DGPRC-3,"Printing, Installation and P.....","Ministry of Technology and Communications",Services,"Excellent,First,Second,Third,Fourth","05-04-2020 08:49:17",0,,,,,,,,"2026-05-02 09:57:19"
26578,8213,"3/2019/PAM -Recall- 1","Development of risk manageme.....","Public Authority for Mining","Consulting Offices",First,"01-04-2020 13:12:52",0,,,,,,,,"2026-05-02 09:57:19"
26579,9969,39/2020/ITA/DGPRC-38,"Supply and Installation of A.....","Ministry of Technology and Communications",Supply,"Excellent,First,Second,Third,Fourth","01-04-2020 11:23:32",0,,,,,,,,"2026-05-02 09:57:19"
26580,9085,3/2020/CBO/ITD-1,"CBO HO & BRANCH NETWORK EQUI.....","Central Bank of Oman","Information Technology Services","Excellent,First,Second","31-03-2020 14:26:31",0,,,,,,,,"2026-05-02 09:57:19"
26581,9397,10/2020/MOG/PS-8,"supply toner HP Deskjet 6983.....","Ministry of Oil and Gas",Supply,"Excellent,First,Second,Third,Fourth","30-03-2020 13:03:06",0,,,,,,,,"2026-05-02 09:57:19"
26582,9290,7/2020/MOG/PS-5,"purchase of food items for m.....","Ministry of Oil and Gas",Supply,"Excellent,First,Second,Third,Fourth","30-03-2020 12:45:17",0,,,,,,,,"2026-05-02 09:57:19"
26583,8618,1/2020/MOG/PS-1,"PURCHASE OF COMPUTER ITEMS","Ministry of Oil and Gas",Supply,"Excellent,First,Second,Third,Fourth","30-03-2020 11:28:10",0,,,,,,,,"2026-05-02 09:57:19"
26584,8138,6/2019/MOG/PS-4,"HPLTO-4 ULTRIUM 1.6TB RW DAT.....","Ministry of Oil and Gas",Supply,"Excellent,First,Second,Third,Fourth","30-03-2020 10:07:10",0,,,,,,,,"2026-05-02 09:57:19"
26585,9430,27/2020/SCP/PRC-26,"AMC  for Dell Server","Supreme Council for Planning","Information Technology Services","Excellent,First,Second,Third","30-03-2020 08:25:00",0,,,,,,,,"2026-05-02 09:57:19"
26586,9404,118/2020/MAF/DGABHP-8,"Making publications for the .....","Ministry of Agriculture and Fisheries",Services,"Excellent,First,Second,Third,Fourth","29-03-2020 12:43:58",0,,,,,,,,"2026-05-02 09:57:19"
26587,9783,13/2020/MOG/HQ-3,"purchase of (34) No of HP EN.....","Ministry of Oil and Gas",Supply,"Excellent,First,Second,Third,Fourth","29-03-2020 11:34:00",0,,,,,,,,"2026-05-02 09:57:19"
26588,3923,6/2018/MOMP,"Supply and Installation of F.....","Ministry of Manpower","Supply and Services (Old)","Excellent,First,Second,Third,Fourth","29-03-2020 11:22:52",0,,,,,,,,"2026-05-02 09:57:19"
26589,4318,"5/2018/MOMP -Recall- 1","providing maintenance team f.....","Ministry of Manpower","Supply and Services (Old)",Excellent,"29-03-2020 10:41:05",0,,,,,,,,"2026-05-02 09:57:19"
26590,9901,112/2020/MRMWR/PS-21,"SUPPLY KONICA PHOTOCOPIER TO.....","Ministry of Regional Municipalities and Water Resources",Supply,"First,Second,Third,Fourth","26-03-2020 08:57:19",0,,,,,,,,"2026-05-02 09:57:19"
26591,9603,"22/2020/MOHu/DGAFA-11- Recall - 1","Purchase of (5) PCs for Nizwa","Ministry of Housing",Supply,"Excellent,First,Second,Third,Fourth","25-03-2020 11:42:34",0,,,,,,,,"2026-05-02 09:57:19"
26592,9598,"23/2020/MOHu/DGAFA-12- Recall - 1","Purchasing of (2) Laptops","Ministry of Housing",Supply,"First,Second,Third,Fourth","25-03-2020 11:38:49",0,,,,,,,,"2026-05-02 09:57:19"
26593,9888,109/2020/MRMWR/PS-18,"SUPPLY HP LASER CE TONER","Ministry of Regional Municipalities and Water Resources",Supply,"First,Second,Third,Fourth","25-03-2020 09:23:39",0,,,,,,,,"2026-05-02 09:57:19"
26594,9894,110/2020/MRMWR/PS-19,"SUPPLY HP CF 280 TONER","Ministry of Regional Municipalities and Water Resources",Supply,"First,Second,Third,Fourth","25-03-2020 09:22:12",0,,,,,,,,"2026-05-02 09:57:19"
26595,9893,111/2020/MRMWR/PS-20,"SUPPLY HP LASER CF TONER","Ministry of Regional Municipalities and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","25-03-2020 09:21:04",0,,,,,,,,"2026-05-02 09:57:19"
26596,8755,2/2020/MOI,"THE GENERAL CLEANING SERVICE.....","Ministry of Information",Services,"Excellent,First,Second,Third,Fourth","24-03-2020 12:10:30",0,,,,,,,,"2026-05-02 09:57:19"
26597,8380,248/2019/MRMWR/DGRMB-25,"Eid prayer expansion in the .....","Ministry of Regional Municipalities and Water Resources","Construction and Maintenance",Fourth,"23-03-2020 14:03:31",1,"FAHID MOHAMMED ALI ALISSAI",0.0,6,,,,"[{""company"": ""MORTATFAAT ALSALIL TREAD"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""AMJAD ALRABI TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""MOHAMMAD NASIR SAD ALNAQBI TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""MOHD HUMAID AMUR AL SULAIMI TRAD AND CONT"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""WAHIT ALAIN  CONTRACTION"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""FAHID MOHAMMED ALI ALISSAI"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}]","2026-05-02 09:57:19"
26598,8434,251/2019/MRMWR/DGRMB-26,"Maintenance of Al-Sunaina mu.....","Ministry of Regional Municipalities and Water Resources","Construction and Maintenance",Fourth,"23-03-2020 14:00:55",1,"LINES FOR COMMERCIAL SERVICES",0.0,3,,,,"[{""company"": ""MOHAMMAD NASIR SAD ALNAQBI TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""KHALFAN BIN MOHD BIN ALI AL SAADI TRADING CONT"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""LINES FOR COMMERCIAL SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}]","2026-05-02 09:57:19"
26599,9866,108/2020/MRMWR/PS-17,"SUPPLY HP LASER CE TONER","Ministry of Regional Municipalities and Water Resources",Supply,"First,Second,Third,Fourth","23-03-2020 10:21:30",0,,,,,,,,"2026-05-02 09:57:19"
26600,9848,107/2020/MRMWR/PS-16,"supply hp laser toner","Ministry of Regional Municipalities and Water Resources",Supply,"First,Second,Third,Fourth","23-03-2020 10:20:33",0,,,,,,,,"2026-05-02 09:57:19"
26601,9661,33/2020/SCP/PRC-32,"Ipad Air","Supreme Council for Planning",Supply,"Excellent,First,Second,Third,Fourth","23-03-2020 08:40:08",0,,,,,,,,"2026-05-02 09:57:19"
26602,9759,97/2020/MRMWR/PS-15,"SUPPLY HP TONER 950-951","Ministry of Regional Municipalities and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","19-03-2020 10:41:18",0,,,,,,,,"2026-05-02 09:57:19"
26603,6130,61/2019/PACI/TTPECS-4,"Tender Supply of Cotton and .....","Public Authority for Craft Industries",Supply,"First,Second,Third,Fourth","19-03-2020 08:37:00",0,,,,,,,,"2026-05-02 09:57:19"
26604,5831,1/2019/UOO,"CONSULTANCY SERVICES  (FINAN.....","University of Oman Project","Consultancy  (Old)",First,"18-03-2020 15:46:27",0,,,,,,,,"2026-05-02 09:57:19"
26605,9567,5/2020/NRAA/PS-5,"Print books","National Records and Archives Authority",Services,"Excellent,First,Second,Third,Fourth","18-03-2020 12:01:24",0,,,,,,,,"2026-05-02 09:57:19"
26606,8441,48/2019/MOMP/HQ-41,"Providing Care for Plantings.....","Ministry of Manpower",Services,"Excellent,First,Second,Third,Fourth","17-03-2020 11:42:07",0,,,,,,,,"2026-05-02 09:57:19"
26607,8287,33/2019/OMSB/HQ-5,"Supply of Medical Textbooks","Oman Medical Specialty Board",Supply,"Excellent,First,Second,Third,Fourth","17-03-2020 11:41:55",0,,,,,,,,"2026-05-02 09:57:19"
26608,8436,47/2019/MOMP/HQ-40,"Providing maintenance servic.....","Ministry of Manpower","Construction and Maintenance",First,"17-03-2020 11:35:39",1,"IMDADAT  AL MAZYUNAH",0.0,2,,,,"[{""company"": ""IMDADAT  AL MAZYUNAH"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}, {""company"": ""ALSUMOW ALBAHI TRAD AND CONT EST"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}]","2026-05-02 09:57:19"
26609,8435,46/2019/MOMP/HQ-39,"Providing Cleaning Services .....","Ministry of Manpower",Services,"Excellent,First,Second,Third,Fourth","17-03-2020 11:30:44",0,,,,,,,,"2026-05-02 09:57:19"
26610,9521,"10/2020/MOHu/DGAFA-3- Recall - 1","printing of 5000 Residential.....","Ministry of Housing",Services,"Excellent,First,Second,Third,Fourth","16-03-2020 11:10:00",0,,,,,,,,"2026-05-02 09:57:19"
26611,9311,18/2020/MOHu/DGAFA-9,"Printing of files","Ministry of Housing",Services,"Excellent,First,Second,Third,Fourth","16-03-2020 11:06:19",0,,,,,,,,"2026-05-02 09:57:19"
26612,8948,38/2020/MRMWR/DGRNB-2,"Addition  of the first floor.....","Ministry of Regional Municipalities and Water Resources","Construction and Maintenance",Third,"16-03-2020 09:17:53",1,"ASAS ALJOWDA ALMUMAIYAZA FOR CONT",0.0,6,,,,"[{""company"": ""MASHARIA AL FAHAM AL MUTAMAYZA"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""ASHJAN SOHAR FOR CONSTRUCTION"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""AFAQ ALKHT ALSRYʿTRAD CONT"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""WAJIHAT AL RUSTAQ TRADING CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""ASAS ALJOWDA ALMUMAIYAZA FOR CONT"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}, {""company"": ""SUNSTRUCT TOURS FOR TRADE"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}]","2026-05-02 09:57:19"
26613,9294,19/2020/MOHu/DGAFA-10,"PoE+ Switch JL262A For the D.....","Ministry of Housing",Supply,"Excellent,First,Second,Third,Fourth","16-03-2020 07:42:40",0,,,,,,,,"2026-05-02 09:57:19"
26614,9383,110/2020/MAF/DGFRP-10,"Supply of Surface Pro and Wi.....","Ministry of Agriculture and Fisheries",Supply,"Excellent,First,Second,Third,Fourth","15-03-2020 08:56:53",0,,,,,,,,"2026-05-02 09:57:19"
26615,7664,"199/2019/MRMWR/DGSSH-15- Recall - 1","MAINTENANCE OF STREET LIGHTI.....","Ministry of Regional Municipalities and Water Resources","Electromechanical and Telecommunications Contracting and Maintenance",Fourth,"15-03-2020 08:36:08",1,"BANI SHUKAIL TRAD CO  LLC",0.0,3,,,,"[{""company"": ""ALFOUDAIL TRADE  AND CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""DAR AL SALAM NOTIONAL"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""BANI SHUKAIL TRAD CO  LLC"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}]","2026-05-02 09:57:19"
26616,7179,"52/2019/MRMWR/DGSSH-9- Recall - 1","Adding stores in the municip.....","Ministry of Regional Municipalities and Water Resources","Construction and Maintenance",Fourth,"15-03-2020 08:29:26",1,"FIVE CONTINENTS NATIONAL CONTRACTING",0.0,1,,,,"[{""company"": ""FIVE CONTINENTS NATIONAL CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}]","2026-05-02 09:57:19"
26617,9498,29/2020/SCP/PRC-28,"MAC BOOK PRO 16","Supreme Council for Planning",Supply,"Excellent,First,Second,Third,Fourth","11-03-2020 13:24:26",0,,,,,,,,"2026-05-02 09:57:19"
26618,9553,31/2020/SCP/PRC-30,"COLOR TONER FOR CANON PHOTOC.....","Supreme Council for Planning",Supply,"Excellent,First,Second,Third,Fourth","11-03-2020 11:09:29",0,,,,,,,,"2026-05-02 09:57:19"
26619,7109,80/2019/MOHu/DGHNB-2,"cleaning of the housing buil.....","Ministry of Housing",Services,"Excellent,First,Second,Third,Fourth","11-03-2020 10:28:21",0,,,,,,,,"2026-05-02 09:57:19"
26620,9138,2/2020/GTB(I)/PRC-2,"creative thinking course","Tender Board Internal",Services,"Excellent,First,Second,Third,Fourth","11-03-2020 09:58:59",0,,,,,,,,"2026-05-02 09:57:19"
26621,9289,102/2020/MAF/DGFBHP-2,"Supplying inks for printers .....","Ministry of Agriculture and Fisheries",Supply,"Excellent,First,Second,Third,Fourth","11-03-2020 09:05:27",0,,,,,,,,"2026-05-02 09:57:19"
26622,9215,100/2020/MAF/DGABHP-7,"Maintenance of the toilet in.....","Ministry of Agriculture and Fisheries","Construction and Maintenance","Excellent,First,Second,Third,Fourth","10-03-2020 14:25:16",1,"VOLT ENGINEERING SERVICES",0.0,12,,,,"[{""company"": ""AFAQ ALKHT ALSRYʿTRAD CONT"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""PEARL ALJAZAA TRAD AND CONT"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""SIX UNITED TRADING AND CONT CO ASSO"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""BOUSHER GROUP"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""AL MAWADA FOR REAL STATE DEVELOPING"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""AFAAQ ALJABEL ALAKADHR"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""VIRGO CONSTRUCTIONS LLC"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""VOLT ENGINEERING SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}, {""company"": ""ALWAHJ ALSSATI"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""ALWAHJ ALSSATI"", ""offer_type"": ""Alternate1"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""TAGLEEZ FOR PROPERTIES MAINTENANCE AND INVESTMENT"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""STAR BILATERAL DEVELOPMENT"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}]","2026-05-02 09:57:19"
26623,9438,28/2020/SCP/PRC-27,"AMC for HP Server","Supreme Council for Planning","Information Technology Services","Excellent,First,Second,Third","10-03-2020 12:04:58",0,,,,,,,,"2026-05-02 09:57:19"
26624,7773,26/2019/MOHE/CASSL-3,"Provision of plant care and .....","Ministry of Higher Education",Services,"Excellent,First,Second,Third,Fourth","10-03-2020 11:06:52",0,,,,,,,,"2026-05-02 09:57:19"
26625,7767,9/2019/MOCI/HQ-5,"Supply and Installation of n.....","Ministry of Commerce and Industry","Information Technology Services","Excellent,First,Second,Third,Fourth","10-03-2020 10:58:54",0,,,,,,,,"2026-05-02 09:57:19"
26626,8405,10/2019/PASFR,"Supply Of Rice From Pakistan","Public Authority for Stores and Food Reserve",Supply,Excellent,"10-03-2020 10:30:11",0,,,,,,,,"2026-05-02 09:57:19"
26627,8410,11/2019/PASFR,"Supply Of Rice From Pakistan","Public Authority for Stores and Food Reserve",Supply,Excellent,"10-03-2020 10:25:56",0,,,,,,,,"2026-05-02 09:57:19"
26628,8514,13/2020/Majan,"INSTALLING THIRD 6MVA POWER .....","Majan Electricity Company","Electromechanical and Telecommunications Contracting and Maintenance","Excellent,First,Second,Third,Fourth","10-03-2020 10:25:26",1,"KLAAH AL MALADA TRADING AND CONTRACTINGT",0.0,4,,,,"[{""company"": ""DELTA STAR PROJECTS SERVICES ENGINEERING LLC"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""UNITED ENGINEERING PROJECTS COMPANY LLC"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}, {""company"": ""KLAAH AL MALADA TRADING AND CONTRACTINGT"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": true}, {""company"": ""AL FALAHY COMPANY LLC"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": """", ""is_winner"": false}]","2026-05-02 09:57:19"
26629,9499,30/2020/SCP/PRC-29,"FLASH MEMORY","Supreme Council for Planning",Supply,"Excellent,First,Second,Third,Fourth","10-03-2020 10:17:49",0,,,,,,,,"2026-05-02 09:57:19"
